"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
TLH,"72214",2018-09-16 17:00:00.000,32.8,20.7,49.0,0.0,,330,9.4,,1011.0,,18
TLH,"72214",2018-09-16 18:00:00.000,33.3,21.1,49.0,0.0,,0,0.0,,1010.5,,7
TLH,"72214",2018-09-16 19:00:00.000,34.4,21.1,46.0,0.0,,300,11.2,,1010.1,,18
TLH,"72214",2018-09-16 20:00:00.000,34.4,21.1,46.0,0.0,,260,7.6,,1009.6,,18
TLH,"72214",2018-09-16 21:00:00.000,33.3,23.3,56.0,0.0,,180,14.8,,1009.3,,18
TLH,"72214",2018-09-16 22:00:00.000,33.3,23.9,58.0,0.0,,160,16.6,,1009.4,,18
TLH,"72214",2018-09-16 23:00:00.000,31.1,25.0,70.0,0.0,,180,11.2,,1009.8,,18
TLH,"72214",2018-09-17 00:00:00.000,30.0,25.1,75.0,0.0,,170,7.6,,1010.2,,18
TLH,"72214",2018-09-17 01:00:00.000,28.9,25.5,82.0,0.0,,160,5.4,,1010.8,,18
TLH,"72214",2018-09-17 02:00:00.000,28.3,26.1,88.0,,,240,5.4,,1011.6,,18
TLH,"72214",2018-09-17 03:00:00.000,27.8,25.6,88.0,0.0,,220,7.6,,1012.1,,2
TLH,"72214",2018-09-17 04:00:00.000,27.2,25.6,91.0,0.0,,0,0.0,,1012.3,,2
TLH,"72214",2018-09-17 05:00:00.000,26.7,24.9,90.0,0.0,,0,0.0,,1012.2,,2
TLH,"72214",2018-09-17 06:00:00.000,26.1,25.1,94.0,0.0,,0,0.0,,1012.1,,1
TLH,"72214",2018-09-17 07:00:00.000,25.6,24.4,93.0,0.0,,0,0.0,,1012.1,,1
TLH,"72214",2018-09-17 08:00:00.000,25.6,24.4,93.0,0.0,,0,0.0,,1012.2,,1
TLH,"72214",2018-09-17 09:00:00.000,25.0,24.3,96.0,0.0,,0,0.0,,1012.4,,5
TLH,"72214",2018-09-17 10:00:00.000,24.4,23.9,97.0,0.0,,0,0.0,,1012.6,,1
TLH,"72214",2018-09-17 11:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1013.2,,5
TLH,"72214",2018-09-17 12:00:00.000,24.4,23.4,94.0,0.0,,110,7.6,,1013.7,,5
TLH,"72214",2018-09-17 13:00:00.000,27.2,25.6,91.0,0.0,,0,0.0,,1014.4,,2
TLH,"72214",2018-09-17 14:00:00.000,29.4,25.6,80.0,0.0,,220,7.6,,1014.7,,2
TLH,"72214",2018-09-17 15:00:00.000,31.7,25.0,68.0,0.0,,210,13.0,,1014.9,,2
TLH,"72214",2018-09-17 16:00:00.000,32.8,24.3,61.0,0.0,,180,11.2,,1014.7,,2
TLH,"72214",2018-09-17 17:00:00.000,33.3,24.5,60.0,0.0,,190,11.2,,1014.2,,25
TLH,"72214",2018-09-17 18:00:00.000,28.0,22.9,74.0,8.9,,170,29.5,,1014.3,,25
TLH,"72214",2018-09-17 19:00:00.000,28.3,24.1,78.0,1.3,,320,22.3,,1014.3,,25
TLH,"72214",2018-09-17 20:00:00.000,25.0,22.9,88.0,8.4,,200,11.2,,1013.7,,18
TLH,"72214",2018-09-17 21:00:00.000,25.0,22.9,88.0,,,170,7.6,,1013.7,,7
TLH,"72214",2018-09-17 22:00:00.000,24.4,23.4,94.0,0.3,,0,0.0,,1013.4,,18
TLH,"72214",2018-09-17 23:00:00.000,24.4,23.4,94.0,,,0,0.0,,1013.2,,18
TLH,"72214",2018-09-18 00:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1013.6,,18
TLH,"72214",2018-09-18 01:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1013.8,,18
TLH,"72214",2018-09-18 02:00:00.000,23.3,22.8,97.0,0.0,,270,5.4,,1014.2,,18
TLH,"72214",2018-09-18 03:00:00.000,23.3,23.3,100.0,0.0,,0,0.0,,1014.5,,2
TLH,"72214",2018-09-18 04:00:00.000,23.3,22.8,97.0,0.0,,0,0.0,,1014.6,,2
TLH,"72214",2018-09-18 05:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1014.9,,2
TLH,"72214",2018-09-18 06:00:00.000,23.3,22.8,97.0,0.0,,0,0.0,,1014.9,,2
TLH,"72214",2018-09-18 07:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1014.6,,1
TLH,"72214",2018-09-18 08:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1014.4,,1
TLH,"72214",2018-09-18 09:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1014.3,,5
TLH,"72214",2018-09-18 10:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1014.6,,5
TLH,"72214",2018-09-18 11:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1014.9,,2
TLH,"72214",2018-09-18 12:00:00.000,22.2,22.2,100.0,0.0,,0,0.0,,1015.1,,5
TLH,"72214",2018-09-18 13:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.5,,2
TLH,"72214",2018-09-18 14:00:00.000,27.8,25.6,88.0,0.0,,0,0.0,,1015.5,,2
TLH,"72214",2018-09-18 15:00:00.000,30.0,23.9,70.0,0.0,,260,5.4,,1015.4,,2
TLH,"72214",2018-09-18 16:00:00.000,31.1,24.5,68.0,0.0,,258,5.4,,1015.2,,2
TLH,"72214",2018-09-18 17:00:00.000,32.2,24.5,64.0,0.0,,260,5.4,,1014.7,,3
TLH,"72214",2018-09-18 18:00:00.000,32.2,22.9,58.0,0.0,,259,5.4,,1013.9,,7
TLH,"72214",2018-09-18 19:00:00.000,32.8,22.2,54.0,0.0,,0,0.0,,1012.9,,18
TLH,"72214",2018-09-18 20:00:00.000,32.8,21.6,52.0,0.0,,0,0.0,,1011.9,,18
TLH,"72214",2018-09-18 21:00:00.000,32.8,24.0,60.0,0.0,,160,13.0,,1011.6,,25
TLH,"72214",2018-09-18 22:00:00.000,29.4,23.8,72.0,2.0,,70,9.4,,1011.9,,25
TLH,"72214",2018-09-18 23:00:00.000,27.2,22.2,74.0,0.0,,230,14.8,,1012.5,,18
TLH,"72214",2018-09-19 00:00:00.000,25.6,22.3,82.0,,,280,11.2,,1012.7,,18
TLH,"72214",2018-09-19 01:00:00.000,23.9,22.2,90.0,,,0,0.0,,1013.0,,18
TLH,"72214",2018-09-19 02:00:00.000,23.9,21.8,88.0,0.0,,310,9.4,,1013.6,,2
TLH,"72214",2018-09-19 03:00:00.000,23.3,21.7,91.0,0.0,,330,5.4,,1014.1,,2
TLH,"72214",2018-09-19 04:00:00.000,23.3,21.7,91.0,0.0,,140,5.4,,1013.7,,2
TLH,"72214",2018-09-19 05:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1013.6,,2
TLH,"72214",2018-09-19 06:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1013.3,,1
TLH,"72214",2018-09-19 07:00:00.000,22.8,21.8,94.0,0.0,,220,5.4,,1013.0,,1
TLH,"72214",2018-09-19 08:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1013.2,,1
TLH,"72214",2018-09-19 09:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1013.3,,1
TLH,"72214",2018-09-19 10:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1013.4,,1
TLH,"72214",2018-09-19 11:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1014.0,,5
TLH,"72214",2018-09-19 12:00:00.000,22.2,21.2,94.0,0.0,,270,5.4,,1014.4,,2
TLH,"72214",2018-09-19 13:00:00.000,24.4,22.3,88.0,0.0,,0,0.0,,1014.8,,2
TLH,"72214",2018-09-19 14:00:00.000,27.8,23.4,77.0,0.0,,300,11.2,,1015.0,,2
TLH,"72214",2018-09-19 15:00:00.000,30.0,23.2,67.0,0.0,,340,7.6,,1015.4,,2
TLH,"72214",2018-09-19 16:00:00.000,31.1,22.7,61.0,0.0,,0,0.0,,1015.3,,2
TLH,"72214",2018-09-19 17:00:00.000,32.8,23.4,58.0,0.0,,330,9.4,,1015.0,,2
TLH,"72214",2018-09-19 18:00:00.000,32.8,22.8,56.0,0.0,,0,0.0,,1014.4,,7
TLH,"72214",2018-09-19 19:00:00.000,33.3,22.1,52.0,0.0,,0,0.0,,1013.5,,18
TLH,"72214",2018-09-19 20:00:00.000,32.2,22.9,58.0,0.0,,150,5.4,,1012.8,,18
TLH,"72214",2018-09-19 21:00:00.000,32.8,23.4,58.0,0.0,,250,7.6,,1012.3,,25
TLH,"72214",2018-09-19 22:00:00.000,29.4,22.9,68.0,0.0,,220,25.9,,1013.0,,18
TLH,"72214",2018-09-19 23:00:00.000,26.7,24.3,87.0,0.5,,100,14.8,,1013.3,,18
TLH,"72214",2018-09-20 00:00:00.000,26.7,22.7,79.0,,,310,9.4,,1013.5,,18
TLH,"72214",2018-09-20 01:00:00.000,26.7,24.0,85.0,0.0,,0,0.0,,1014.0,,18
TLH,"72214",2018-09-20 02:00:00.000,25.6,23.3,87.0,0.0,,60,5.4,,1014.7,,2
TLH,"72214",2018-09-20 03:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1015.3,,2
TLH,"72214",2018-09-20 04:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.4,,2
TLH,"72214",2018-09-20 05:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.4,,1
TLH,"72214",2018-09-20 06:00:00.000,23.9,23.2,96.0,0.0,,90,5.4,,1015.6,,1
TLH,"72214",2018-09-20 07:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1015.4,,1
TLH,"72214",2018-09-20 08:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1015.2,,1
TLH,"72214",2018-09-20 09:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1015.1,,1
TLH,"72214",2018-09-20 10:00:00.000,22.8,21.8,94.0,0.0,,300,5.4,,1015.4,,1
TLH,"72214",2018-09-20 11:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1016.1,,5
TLH,"72214",2018-09-20 12:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1017.0,,2
TLH,"72214",2018-09-20 13:00:00.000,25.6,23.8,90.0,0.0,,110,7.6,,1018.0,,2
TLH,"72214",2018-09-20 14:00:00.000,26.7,23.4,82.0,0.0,,0,0.0,,1018.3,,2
TLH,"72214",2018-09-20 15:00:00.000,29.4,23.8,72.0,0.0,,20,7.6,,1018.6,,2
TLH,"72214",2018-09-20 16:00:00.000,31.1,24.0,66.0,0.0,,70,9.4,,1018.3,,2
TLH,"72214",2018-09-20 17:00:00.000,32.8,24.0,60.0,0.0,,90,9.4,,1017.9,,2
TLH,"72214",2018-09-20 18:00:00.000,32.8,23.4,58.0,0.0,,50,11.2,,1017.3,,3
TLH,"72214",2018-09-20 19:00:00.000,34.4,22.1,49.0,0.0,,80,9.4,,1016.5,,3
TLH,"72214",2018-09-20 20:00:00.000,34.4,22.1,49.0,0.0,,80,14.8,,1015.9,,2
TLH,"72214",2018-09-20 21:00:00.000,34.4,22.1,49.0,0.0,,80,13.0,,1015.2,,2
TLH,"72214",2018-09-20 22:00:00.000,33.9,22.0,50.0,0.0,,70,16.6,,1015.5,,2
TLH,"72214",2018-09-20 23:00:00.000,32.2,22.9,58.0,0.0,,90,13.0,,1015.7,,2
TLH,"72214",2018-09-21 00:00:00.000,30.6,22.7,63.0,0.0,,90,5.4,,1016.2,,7
TLH,"72214",2018-09-21 01:00:00.000,28.3,23.2,74.0,0.0,,140,5.4,,1016.9,,18
TLH,"72214",2018-09-21 02:00:00.000,27.8,24.4,82.0,0.0,,0,0.0,,1017.8,,18
TLH,"72214",2018-09-21 03:00:00.000,26.7,24.0,85.0,0.0,,110,11.2,,1018.5,,2
TLH,"72214",2018-09-21 04:00:00.000,26.1,23.4,85.0,0.0,,110,11.2,,1018.8,,2
TLH,"72214",2018-09-21 05:00:00.000,25.6,23.3,87.0,0.0,,100,5.4,,1018.6,,2
TLH,"72214",2018-09-21 06:00:00.000,25.6,22.7,84.0,0.0,,110,11.2,,1018.6,,1
TLH,"72214",2018-09-21 07:00:00.000,25.0,22.9,88.0,0.0,,120,7.6,,1018.3,,1
TLH,"72214",2018-09-21 08:00:00.000,25.0,22.9,88.0,0.0,,90,9.4,,1018.1,,1
TLH,"72214",2018-09-21 09:00:00.000,25.0,22.9,88.0,0.0,,80,9.4,,1018.1,,1
TLH,"72214",2018-09-21 10:00:00.000,25.0,22.9,88.0,0.0,,70,11.2,,1018.4,,1
TLH,"72214",2018-09-21 11:00:00.000,24.4,22.8,91.0,0.0,,60,5.4,,1018.8,,2
TLH,"72214",2018-09-21 12:00:00.000,24.4,22.8,91.0,0.0,,100,7.6,,1019.3,,2
TLH,"72214",2018-09-21 13:00:00.000,26.1,23.4,85.0,0.0,,90,14.8,,1019.7,,2
TLH,"72214",2018-09-21 14:00:00.000,27.2,23.9,82.0,0.0,,110,9.4,,1019.7,,2
TLH,"72214",2018-09-21 15:00:00.000,29.4,23.3,70.0,0.0,,110,11.2,,1019.9,,2
TLH,"72214",2018-09-21 16:00:00.000,30.6,22.2,61.0,0.0,,80,11.2,,1019.4,,2
TLH,"72214",2018-09-21 17:00:00.000,30.6,22.2,61.0,0.0,,90,16.6,,1018.8,,2
TLH,"72214",2018-09-21 18:00:00.000,32.8,22.8,56.0,0.0,,110,14.8,,1018.1,,2
TLH,"72214",2018-09-21 19:00:00.000,32.8,21.6,52.0,0.0,,80,13.0,,1017.5,,2
TLH,"72214",2018-09-21 20:00:00.000,33.3,21.1,49.0,0.0,,60,13.0,,1016.7,,2
TLH,"72214",2018-09-21 21:00:00.000,32.8,21.6,52.0,0.0,,70,16.6,,1015.9,,2
TLH,"72214",2018-09-21 22:00:00.000,32.8,21.0,50.0,0.0,,70,11.2,,1015.8,,2
TLH,"72214",2018-09-21 23:00:00.000,31.7,21.2,54.0,0.0,,80,11.2,,1016.1,,2
TLH,"72214",2018-09-22 00:00:00.000,30.0,22.2,63.0,0.0,,100,9.4,,1016.6,,2
TLH,"72214",2018-09-22 01:00:00.000,28.9,22.1,67.0,0.0,,60,7.6,,1017.4,,2
TLH,"72214",2018-09-22 02:00:00.000,27.2,22.2,74.0,0.0,,120,7.6,,1017.9,,2
TLH,"72214",2018-09-22 03:00:00.000,27.2,22.2,74.0,0.0,,0,0.0,,1018.5,,2
TLH,"72214",2018-09-22 04:00:00.000,26.7,22.1,76.0,0.0,,100,11.2,,1018.8,,2
TLH,"72214",2018-09-22 05:00:00.000,26.1,21.7,77.0,0.0,,110,14.8,,1018.9,,1
TLH,"72214",2018-09-22 06:00:00.000,26.1,22.2,79.0,0.0,,100,9.4,,1018.9,,1
TLH,"72214",2018-09-22 07:00:00.000,25.6,22.3,82.0,0.0,,100,14.8,,1018.0,,1
TLH,"72214",2018-09-22 08:00:00.000,25.0,22.1,84.0,0.0,,100,9.4,,1017.7,,1
TLH,"72214",2018-09-22 09:00:00.000,24.4,22.3,88.0,0.0,,140,5.4,,1017.7,,1
TLH,"72214",2018-09-22 10:00:00.000,23.3,22.3,94.0,0.0,,150,5.4,,1017.4,,1
TLH,"72214",2018-09-22 11:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1017.6,,2
TLH,"72214",2018-09-22 12:00:00.000,23.3,22.3,94.0,0.0,,60,7.6,,1017.8,,2
TLH,"72214",2018-09-22 13:00:00.000,25.0,22.9,88.0,0.0,,90,9.4,,1018.0,,2
TLH,"72214",2018-09-22 14:00:00.000,27.2,22.8,77.0,0.0,,120,14.8,,1018.1,,2
TLH,"72214",2018-09-22 15:00:00.000,28.9,22.9,70.0,0.0,,90,14.8,,1018.2,,2
TLH,"72214",2018-09-22 16:00:00.000,30.0,21.6,61.0,0.0,,20,9.4,,1018.4,,2
TLH,"72214",2018-09-22 17:00:00.000,31.1,21.6,57.0,0.0,,20,9.4,,1017.7,,2
TLH,"72214",2018-09-22 18:00:00.000,32.2,20.4,50.0,0.0,,0,0.0,,1016.7,,2
TLH,"72214",2018-09-22 19:00:00.000,32.8,20.0,47.0,0.0,,40,5.4,,1015.9,,3
TLH,"72214",2018-09-22 20:00:00.000,33.3,19.4,44.0,0.0,,40,11.2,,1015.2,,2
TLH,"72214",2018-09-22 21:00:00.000,33.3,20.1,46.0,0.0,,60,13.0,,1014.7,,2
TLH,"72214",2018-09-22 22:00:00.000,32.2,20.1,49.0,0.0,,80,16.6,,1014.6,,2
TLH,"72214",2018-09-22 23:00:00.000,31.1,20.1,52.0,0.0,,100,14.8,,1014.8,,2
TLH,"72214",2018-09-23 00:00:00.000,29.4,20.5,59.0,0.0,,110,7.6,,1015.1,,2
TLH,"72214",2018-09-23 01:00:00.000,27.2,21.0,69.0,0.0,,0,0.0,,1015.5,,2
TLH,"72214",2018-09-23 02:00:00.000,25.6,21.0,76.0,0.0,,0,0.0,,1016.6,,2
TLH,"72214",2018-09-23 03:00:00.000,25.6,21.7,79.0,0.0,,100,9.4,,1017.0,,2
TLH,"72214",2018-09-23 04:00:00.000,25.0,21.1,79.0,0.0,,80,7.6,,1016.8,,2
TLH,"72214",2018-09-23 05:00:00.000,25.0,21.7,82.0,0.0,,70,7.6,,1016.6,,2
TLH,"72214",2018-09-23 06:00:00.000,23.9,21.8,88.0,0.0,,80,5.4,,1015.9,,1
TLH,"72214",2018-09-23 07:00:00.000,24.4,22.3,88.0,0.0,,70,5.4,,1015.9,,1
TLH,"72214",2018-09-23 08:00:00.000,23.9,21.8,88.0,0.0,,0,0.0,,1015.4,,1
TLH,"72214",2018-09-23 09:00:00.000,23.9,22.2,90.0,0.0,,60,5.4,,1015.0,,1
TLH,"72214",2018-09-23 10:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1015.0,,2
TLH,"72214",2018-09-23 11:00:00.000,23.3,22.3,94.0,0.0,,70,7.6,,1015.6,,2
TLH,"72214",2018-09-23 12:00:00.000,23.3,22.3,94.0,0.0,,110,5.4,,1015.9,,1
TLH,"72214",2018-09-23 13:00:00.000,25.0,22.1,84.0,0.0,,110,11.2,,1016.6,,2
TLH,"72214",2018-09-23 14:00:00.000,27.2,22.2,74.0,0.0,,120,13.0,,1017.0,,2
TLH,"72214",2018-09-23 15:00:00.000,29.4,22.1,65.0,0.0,,90,14.8,,1017.0,,1
TLH,"72214",2018-09-23 16:00:00.000,30.6,22.2,61.0,0.0,,110,7.6,,1017.0,,2
TLH,"72214",2018-09-23 17:00:00.000,31.1,21.0,55.0,0.0,,130,9.4,,1016.6,,2
TLH,"72214",2018-09-23 18:00:00.000,32.2,20.4,50.0,0.0,,120,11.2,,1015.8,,2
TLH,"72214",2018-09-23 19:00:00.000,31.7,20.6,52.0,0.0,,120,16.6,,1015.1,,18
TLH,"72214",2018-09-23 20:00:00.000,30.6,22.2,61.0,,,180,5.4,,1014.2,,18
TLH,"72214",2018-09-23 21:00:00.000,30.6,21.1,57.0,0.0,,130,16.6,,1014.0,,7
TLH,"72214",2018-09-23 22:00:00.000,27.2,22.8,77.0,,,280,14.8,,1014.3,,18
TLH,"72214",2018-09-23 23:00:00.000,25.6,23.3,87.0,,,320,9.4,,1014.4,,18
TLH,"72214",2018-09-24 00:00:00.000,25.6,22.7,84.0,0.0,,340,7.6,,1014.8,,7
TLH,"72214",2018-09-24 01:00:00.000,25.6,22.7,84.0,0.0,,0,0.0,,1015.3,,7
TLH,"72214",2018-09-24 02:00:00.000,25.0,22.9,88.0,0.0,,0,0.0,,1015.9,,7
TLH,"72214",2018-09-24 03:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1016.1,,7
TLH,"72214",2018-09-24 04:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1016.2,,7
TLH,"72214",2018-09-24 05:00:00.000,23.9,22.2,90.0,0.0,,120,5.4,,1016.3,,2
TLH,"72214",2018-09-24 06:00:00.000,24.4,22.8,91.0,0.0,,110,13.0,,1016.4,,1
TLH,"72214",2018-09-24 07:00:00.000,23.9,22.2,90.0,0.0,,100,7.6,,1015.9,,1
TLH,"72214",2018-09-24 08:00:00.000,23.9,22.2,90.0,0.0,,110,9.4,,1015.8,,1
TLH,"72214",2018-09-24 09:00:00.000,23.3,22.3,94.0,0.0,,120,7.6,,1016.0,,1
TLH,"72214",2018-09-24 10:00:00.000,22.8,21.8,94.0,0.0,,97,7.6,,1016.1,,1
TLH,"72214",2018-09-24 11:00:00.000,23.3,22.3,94.0,0.0,,110,11.2,,1016.5,,2
TLH,"72214",2018-09-24 12:00:00.000,23.3,22.3,94.0,0.0,,110,13.0,,1017.3,,1
TLH,"72214",2018-09-24 13:00:00.000,25.0,22.9,88.0,0.0,,100,14.8,,1017.7,,2
TLH,"72214",2018-09-24 14:00:00.000,26.1,22.8,82.0,0.0,,120,18.4,,1018.4,,2
TLH,"72214",2018-09-24 15:00:00.000,29.4,22.1,65.0,0.0,,120,20.5,,1018.5,,2
TLH,"72214",2018-09-24 16:00:00.000,30.6,21.7,59.0,0.0,,110,18.4,,1018.2,,7
TLH,"72214",2018-09-24 17:00:00.000,32.2,21.7,54.0,0.0,,100,16.6,,1018.1,,7
TLH,"72214",2018-09-24 18:00:00.000,32.2,20.4,50.0,0.0,,0,0.0,,1017.5,,7
TLH,"72214",2018-09-24 19:00:00.000,32.8,20.0,47.0,0.0,,120,18.4,,1016.4,,7
TLH,"72214",2018-09-24 20:00:00.000,32.8,20.0,47.0,0.0,,130,16.6,,1015.4,,7
TLH,"72214",2018-09-24 21:00:00.000,32.8,22.2,54.0,0.0,,200,13.0,,1015.5,,7
TLH,"72214",2018-09-24 22:00:00.000,31.7,22.1,57.0,0.0,,180,16.6,,1016.1,,18
TLH,"72214",2018-09-24 23:00:00.000,30.0,21.6,61.0,0.0,,220,11.2,,1016.2,,18
TLH,"72214",2018-09-25 00:00:00.000,27.8,22.3,72.0,0.0,,190,5.4,,1016.5,,18
TLH,"72214",2018-09-25 01:00:00.000,27.2,22.8,77.0,0.0,,90,9.4,,1017.2,,2
TLH,"72214",2018-09-25 02:00:00.000,26.7,22.1,76.0,0.0,,90,14.8,,1017.9,,2
TLH,"72214",2018-09-25 03:00:00.000,25.6,22.3,82.0,0.0,,100,13.0,,1018.3,,2
TLH,"72214",2018-09-25 04:00:00.000,25.0,22.1,84.0,0.0,,100,11.2,,1018.5,,2
TLH,"72214",2018-09-25 05:00:00.000,25.0,22.9,88.0,0.0,,110,13.0,,1018.3,,2
TLH,"72214",2018-09-25 06:00:00.000,25.0,23.2,90.0,0.0,,110,11.2,,1018.1,,2
TLH,"72214",2018-09-25 07:00:00.000,25.0,23.2,90.0,0.0,,110,18.4,,1018.0,,1
TLH,"72214",2018-09-25 08:00:00.000,25.0,23.2,90.0,0.0,,110,13.0,,1017.8,,1
TLH,"72214",2018-09-25 09:00:00.000,24.4,23.4,94.0,0.0,,100,13.0,,1017.8,,1
TLH,"72214",2018-09-25 10:00:00.000,23.9,22.9,94.0,0.0,,110,7.6,,1018.1,,2
TLH,"72214",2018-09-25 11:00:00.000,23.9,22.9,94.0,0.0,,100,9.4,,1018.5,,2
TLH,"72214",2018-09-25 12:00:00.000,23.9,22.9,94.0,0.0,,90,13.0,,1018.9,,2
TLH,"72214",2018-09-25 13:00:00.000,25.6,23.3,87.0,0.0,,110,9.4,,1019.5,,2
TLH,"72214",2018-09-25 14:00:00.000,27.8,23.8,79.0,0.0,,110,14.8,,1019.8,,2
TLH,"72214",2018-09-25 15:00:00.000,29.4,23.8,72.0,0.0,,110,9.4,,1019.9,,2
TLH,"72214",2018-09-25 16:00:00.000,30.6,23.3,65.0,0.0,,110,11.2,,1019.7,,2
TLH,"72214",2018-09-25 17:00:00.000,32.2,22.3,56.0,0.0,,110,13.0,,1019.4,,25
TLH,"72214",2018-09-25 18:00:00.000,31.1,22.1,59.0,,,150,9.4,,1018.8,,25
TLH,"72214",2018-09-25 19:00:00.000,23.9,22.9,94.0,13.7,,0,0.0,,1018.8,,7
TLH,"72214",2018-09-25 20:00:00.000,24.4,23.4,94.0,,,250,5.4,,1017.7,,18
TLH,"72214",2018-09-25 21:00:00.000,28.3,23.9,77.0,0.0,,290,11.2,,1017.7,,27
TLH,"72214",2018-09-25 22:00:00.000,27.2,23.9,82.0,0.0,,300,7.6,,1017.4,,18
TLH,"72214",2018-09-25 23:00:00.000,27.2,24.5,85.0,0.0,,310,9.4,,1017.7,,18
TLH,"72214",2018-09-26 00:00:00.000,26.1,24.0,88.0,0.0,,340,9.4,,1017.7,,7
TLH,"72214",2018-09-26 01:00:00.000,25.6,23.8,90.0,0.0,,0,0.0,,1018.1,,7
TLH,"72214",2018-09-26 02:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1018.9,,7
TLH,"72214",2018-09-26 03:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1019.2,,2
TLH,"72214",2018-09-26 04:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1019.5,,2
TLH,"72214",2018-09-26 05:00:00.000,23.3,22.8,97.0,0.0,,0,0.0,,1019.5,,2
TLH,"72214",2018-09-26 06:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1019.1,,2
TLH,"72214",2018-09-26 07:00:00.000,23.9,23.2,96.0,0.0,,10,5.4,,1019.0,,2
TLH,"72214",2018-09-26 08:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1018.6,,2
TLH,"72214",2018-09-26 09:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1017.9,,2
TLH,"72214",2018-09-26 10:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1017.9,,5
TLH,"72214",2018-09-26 11:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1018.1,,5
TLH,"72214",2018-09-26 12:00:00.000,23.3,22.8,97.0,0.0,,120,5.4,,1018.6,,5
TLH,"72214",2018-09-26 13:00:00.000,23.9,22.9,94.0,0.0,,120,7.6,,1018.7,,2
TLH,"72214",2018-09-26 14:00:00.000,25.6,23.8,90.0,0.0,,140,5.4,,1018.8,,2
TLH,"72214",2018-09-26 15:00:00.000,29.4,24.9,77.0,0.0,,0,0.0,,1018.6,,2
TLH,"72214",2018-09-26 16:00:00.000,30.6,24.5,70.0,0.0,,180,9.4,,1018.4,,2
TLH,"72214",2018-09-26 17:00:00.000,31.1,24.5,68.0,0.0,,180,7.6,,1018.0,,7
TLH,"72214",2018-09-26 18:00:00.000,32.2,22.9,58.0,0.0,,180,11.2,,1017.1,,7
TLH,"72214",2018-09-26 19:00:00.000,32.2,22.9,58.0,0.0,,180,11.2,,1016.3,,18
TLH,"72214",2018-09-26 20:00:00.000,33.3,21.8,51.0,0.0,,180,22.3,,1015.4,,18
TLH,"72214",2018-09-26 21:00:00.000,32.8,22.8,56.0,0.0,,190,18.4,,1015.4,,8
TLH,"72214",2018-09-26 22:00:00.000,31.1,21.0,55.0,0.0,,190,11.2,,1015.7,,8
TLH,"72214",2018-09-26 23:00:00.000,26.1,24.3,90.0,,,260,7.6,,1016.1,,8
TLH,"72214",2018-09-27 00:00:00.000,26.1,23.4,85.0,0.0,,0,0.0,,1016.6,,18
TLH,"72214",2018-09-27 01:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1016.9,,18
TLH,"72214",2018-09-27 02:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1017.1,,18
TLH,"72214",2018-09-27 03:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1017.5,,3
TLH,"72214",2018-09-27 04:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1017.7,,2
TLH,"72214",2018-09-27 05:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1017.4,,2
