"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-24",939,941,-2,1220,1225,-5,OH,N554NN,5564,VPS,CLT,71,101,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",938,947,-9,1144,1149,-5,DL,N954DL,2029,ECP,ATL,41,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1044,1038,6,1318,1320,-2,MQ,N685AE,3733,PNS,MIA,80,94,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1141,1151,-10,1347,1340,7,YX,N643RW,3682,PNS,IAH,95,126,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1157,1200,-3,1407,1412,-5,DL,N915DL,1733,ECP,ATL,41,70,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1224,1231,-7,1344,1355,-11,MQ,N931AE,3663,TLH,MIA,62,80,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1236,1234,2,1338,1348,-10,DL,N977DL,489,TLH,ATL,42,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1233,1248,-15,1442,1506,-24,EV,N611QX,2876,ECP,DFW,107,129,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1235,1244,-9,1537,1559,-22,MQ,N228NN,3822,PNS,DCA,110,122,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1239,1245,-6,1521,1531,-10,OH,N596NN,5298,PNS,CLT,75,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1322,1331,-9,1540,1545,-5,DL,N920DE,1353,PNS,ATL,43,78,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1310,1320,-10,1515,1515,0,EV,N13975,4134,ECP,IAH,105,125,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1317,1327,-10,1539,1536,3,YV,N932LR,5740,VPS,DFW,109,142,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1439,1333,66,1638,1534,64,MQ,N223NN,3488,PNS,DFW,95,119,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1431,1436,-5,1637,1643,-6,DL,N948DL,2506,ECP,ATL,40,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1428,1428,0,1711,1714,-3,OH,N586NN,5500,VPS,CLT,70,103,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1424,1432,-8,1632,1644,-12,DL,N938DL,2873,VPS,ATL,42,68,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1430,1437,-7,1713,1722,-9,F9,N926FR,1285,PNS,ORD,135,163,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1431,1435,-4,1739,1746,-7,G4,"309NV",1946,VPS,BWI,108,128,819,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1446,1500,-14,1637,1655,-18,EV,N12567,4447,VPS,IAH,95,111,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1450,1457,-7,1716,1744,-28,EV,N716EV,2880,ECP,CLT,65,86,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1506,1515,-9,1703,1703,0,EV,N11565,4142,PNS,IAH,103,117,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1552,1558,-6,1657,1707,-10,DL,N948AT,1399,TLH,ATL,42,65,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1525,1527,-2,1710,1705,5,OH,N554NN,5662,TLH,CLT,61,105,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1603,1528,35,1759,1734,25,AA,N970TW,2389,PNS,DFW,92,116,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1635,1555,40,1838,1813,25,DL,N983DL,1270,PNS,ATL,44,63,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1559,1600,-1,1811,1813,-2,DL,N988DL,2802,VPS,ATL,46,72,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1608,1614,-6,1848,1859,-11,YX,N130HQ,4553,PNS,CLT,69,100,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1621,1627,-6,1945,2004,-19,YX,N131HQ,4537,PNS,PHL,127,144,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1710,1640,30,1817,1805,12,MQ,N248NN,4069,TLH,DFW,113,127,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1700,1705,-5,1902,1900,2,EV,N16981,4037,ECP,IAH,100,122,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1656,1702,-6,1818,1827,-9,MQ,N931AE,3861,TLH,MIA,60,82,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1737,1743,-6,2016,2030,-14,MQ,N681AE,3427,PNS,MIA,76,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1756,1756,0,1906,1903,3,DL,N937DL,1786,TLH,ATL,41,70,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1751,1759,-8,2022,2013,9,DL,N994DL,1403,ECP,ATL,46,91,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",1745,1759,-14,1953,2016,-23,DL,N557NW,1814,PNS,ATL,42,68,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1757,1806,-9,2004,2030,-26,DL,N953DL,1167,VPS,ATL,44,67,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1819,1808,11,1954,1940,14,OH,N596NN,5248,TLH,CLT,59,95,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1828,1845,-17,2032,2044,-12,EV,N11547,4260,VPS,IAH,99,124,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1843,1852,-9,2119,2135,-16,OH,N517AE,5463,PNS,CLT,78,96,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1849,1850,-1,2038,2029,9,YV,N89321,6036,PNS,IAH,90,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1903,1915,-12,2109,2120,-11,MQ,N232NN,3877,PNS,DFW,91,126,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1849,1855,-6,2123,2135,-12,OH,N559NN,5709,VPS,CLT,73,94,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1915,1919,-4,2135,2130,5,YV,N959LR,5906,VPS,DFW,106,140,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1952,1920,32,2104,2040,24,WN,N286WN,976,PNS,BNA,60,72,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1916,1928,-12,2030,2050,-20,MQ,N685AE,3844,TLH,MIA,58,74,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1940,1935,5,2053,2055,-2,WN,N7814B,2008,ECP,BNA,62,73,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",2002,2011,-9,2129,2142,-13,YX,N108HQ,4660,TLH,CLT,69,87,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",557,600,-3,759,807,-8,DL,N909DE,2714,VPS,ATL,42,62,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",559,602,-3,828,847,-19,MQ,N918AE,3508,PNS,MIA,75,89,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",623,630,-7,832,839,-7,DL,N955DL,1234,PNS,ATL,42,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",627,634,-7,852,915,-23,OH,N550NN,5623,VPS,CLT,68,85,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",653,700,-7,757,803,-6,DL,N988DL,496,TLH,ATL,44,64,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",657,700,-3,915,901,14,G4,"228NV",1992,VPS,AUS,119,138,666,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",651,700,-9,853,919,-26,AA,N961TW,1538,VPS,DFW,102,122,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",700,700,0,902,908,-6,AA,N980TW,2453,PNS,DFW,95,122,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",738,749,-11,900,916,-16,MQ,N261NN,4116,TLH,DFW,111,142,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",747,750,-3,901,910,-9,WN,N7724A,1615,PNS,BNA,62,74,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",901,907,-6,1131,1156,-25,OH,N555NN,5237,PNS,CLT,68,90,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1021,930,51,1202,1115,47,WN,N556WN,1281,ECP,HOU,92,101,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",927,933,-6,1143,1144,-1,YV,N956LR,5725,VPS,DFW,98,136,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1036,947,49,1231,1149,42,DL,N965DL,2029,ECP,ATL,40,55,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",1034,1020,14,1135,1128,7,"9E",N336PQ,3281,TLH,ATL,42,61,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1029,1034,-5,1226,1249,-23,DL,N935DL,2716,VPS,ATL,40,57,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1442,1054,228,1752,1408,224,YX,N135HQ,4609,VPS,DCA,106,130,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1051,1055,-4,1225,1228,-3,OH,N600NN,5272,TLH,CLT,62,94,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1937,1945,-8,2037,2056,-19,DL,N940AT,678,TLH,ATL,41,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",523,530,-7,723,735,-12,DL,N999DN,856,PNS,ATL,43,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",537,545,-8,634,650,-16,DL,N989DL,708,TLH,ATL,40,57,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1228,600,388,1427,808,379,DL,N310DE,1237,ECP,ATL,39,59,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",559,600,-1,710,725,-15,OH,N705PS,5584,TLH,CLT,58,71,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",554,601,-7,828,844,-16,OH,N587NN,5353,PNS,CLT,72,94,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",,609,,,851,,EV,N720EV,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",612,614,-2,924,929,-5,OH,N519AE,5082,PNS,DCA,113,132,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",906,700,126,1133,855,158,EV,N13989,3979,ECP,IAH,99,147,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",734,701,33,938,920,18,EV,N716EV,2889,ECP,DFW,103,124,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",707,715,-8,920,926,-6,DL,N977DL,955,VPS,ATL,41,73,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",706,715,-9,845,853,-8,YV,N87353,6262,PNS,IAH,83,99,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1101,715,226,1305,925,220,DL,N386DA,2430,ECP,ATL,43,64,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",714,721,-7,915,929,-14,YX,N134HQ,4626,TLH,DCA,99,121,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",726,730,-4,935,937,-2,G4,"309NV",1908,VPS,OKC,112,129,726,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",728,735,-7,930,947,-17,DL,N910DL,1078,PNS,ATL,40,62,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",746,750,-4,904,910,-6,WN,N7814B,716,ECP,BNA,64,78,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",845,900,-15,1031,1055,-24,EV,N13566,4064,VPS,IAH,91,106,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",907,916,-9,1118,1127,-9,DL,N937DL,2212,PNS,ATL,46,71,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",952,935,17,1123,1110,13,WN,N444WN,2229,PNS,HOU,80,91,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",925,935,-10,1101,1123,-22,EV,N16987,4298,PNS,IAH,84,96,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",944,941,3,1215,1225,-10,OH,N595NN,5564,VPS,CLT,67,91,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1038,1038,0,1315,1320,-5,MQ,N675AE,3733,PNS,MIA,80,97,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1109,1115,-6,1315,1332,-17,DL,N555NW,2179,PNS,ATL,43,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1159,1200,-1,1359,1412,-13,DL,N973DL,1733,ECP,ATL,42,60,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",1140,1151,-11,1313,1340,-27,YX,N634RW,3682,PNS,IAH,79,93,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1216,1211,5,1413,1423,-10,F9,N324FR,641,PNS,DEN,156,177,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1313,1231,42,1430,1355,35,MQ,N931AE,3663,TLH,MIA,62,77,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1232,1234,-2,1329,1344,-15,DL,N901DE,489,TLH,ATL,40,57,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1301,1244,17,1553,1559,-6,MQ,N242NN,3822,PNS,DCA,102,112,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1240,1248,-8,1446,1506,-20,EV,N738EV,2876,ECP,DFW,100,126,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",1255,1245,10,1525,1531,-6,OH,N596NN,5298,PNS,CLT,65,90,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1244,1248,-4,1423,1432,-9,G4,"228NV",1902,VPS,BLV,84,99,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1305,1318,-13,1536,1600,-24,G4,"309NV",1918,VPS,SDF,72,91,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1320,1320,0,1525,1515,10,EV,N13988,4134,ECP,IAH,101,125,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",,1327,,,1536,,YV,"",5740,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1340,1331,9,1548,1545,3,DL,N906DL,1353,PNS,ATL,45,68,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1340,1333,7,1537,1534,3,MQ,N253NN,3488,PNS,DFW,94,117,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1441,1436,5,1656,1643,13,DL,N982DL,2506,ECP,ATL,41,75,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",1431,1428,3,1714,1714,0,OH,N571NN,5500,VPS,CLT,66,103,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1426,1432,-6,1637,1644,-7,DL,N913DL,2873,VPS,ATL,41,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1448,1500,-12,1640,1655,-15,EV,N16987,4447,VPS,IAH,93,112,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1445,1457,-12,1720,1744,-24,EV,N718EV,2880,ECP,CLT,67,95,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-25",1500,1515,-15,1641,1703,-22,EV,N15572,4142,PNS,IAH,85,101,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1548,1555,-7,1803,1813,-10,DL,N954DL,1270,PNS,ATL,43,75,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1543,1527,16,1716,1705,11,OH,N547NN,5662,TLH,CLT,60,93,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1524,1528,-4,1720,1734,-14,AA,N9629H,2389,PNS,DFW,95,116,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1555,1558,-3,1719,1707,12,DL,N980AT,1399,TLH,ATL,42,84,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1614,1600,14,1833,1813,20,DL,N913DE,2802,VPS,ATL,43,79,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-25",1633,1614,19,1858,1859,-1,YX,N124HQ,4553,PNS,CLT,67,85,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1620,1627,-7,1955,2004,-9,YX,N133HQ,4537,PNS,PHL,119,155,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-25",1631,1640,-9,1745,1805,-20,MQ,N230NN,4069,TLH,DFW,113,134,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1651,1702,-11,1805,1827,-22,MQ,N664MS,3861,TLH,MIA,61,74,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-25",1733,1705,28,1924,1900,24,EV,N14916,4037,ECP,IAH,94,111,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
