"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-09-17 00:00:00.000,1936,1949,-13,2042,2110,-28,NK,N626NK,315,TPA,IAH,110,126,787,0,0,-00:13:00,-00:28:00,1266.5541198414473801,2017-09-17 19:49:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1944,1950,-6,2034,2040,-6,WN,N231WN,4647,HOU,CRP,34,50,187,0,0,-00:06:00,-00:06:00,300.9474211059093521,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1954,1950,4,2152,2150,2,WN,N8673F,57,HOU,OAK,216,238,1642,0,0,"00:04:00","00:02:00",2642.5436655395890700,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2004,1950,14,58,100,-2,WN,N483WN,4623,LAX,HOU,160,174,1390,0,0,"00:14:00",-00:02:00,2236.9888520706630982,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2134,1950,104,2246,2115,91,WN,N8532S,4750,MCO,HOU,120,132,849,0,0,"01:44:00","01:31:00",1366.3334787107863096,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1953,1950,3,2239,2225,14,WN,N7704B,3526,MDW,HOU,135,166,937,0,0,"00:03:00","00:14:00",1507.9557945253318871,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1941,1950,-9,2054,2104,-10,AA,N3ATAA,2256,IAH,DFW,41,73,224,0,0,-00:09:00,-00:10:00,360.4931675279341971,2017-09-17 19:50:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2014,1958,16,2306,2310,-4,F9,N926FR,1468,IAH,ATL,94,112,689,0,0,"00:16:00",-00:04:00,1108.8383590479761688,2017-09-17 19:58:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1955,2000,-5,2055,2105,-10,WN,N7827A,3170,DAL,HOU,41,60,239,0,0,-00:05:00,-00:10:00,384.6333349963226478,2017-09-17 20:00:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,1954,2000,-6,2122,2135,-13,WN,N7716A,3268,HOU,BHM,75,88,570,0,0,-00:06:00,-00:13:00,917.3263637987611266,2017-09-17 20:00:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,1959,2000,-1,2052,2055,-3,WN,N754SW,3322,HOU,SAT,36,53,192,0,0,-00:01:00,-00:03:00,308.9941435953721690,2017-09-17 20:00:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2018,2000,18,2120,2110,10,WN,N720WN,4744,MSY,HOU,49,62,302,0,0,"00:18:00","00:10:00",486.0220383635541408,2017-09-17 20:00:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,1950,2000,-10,2054,2114,-20,UA,N25705,364,IAH,MSY,45,64,305,0,0,-00:10:00,-00:20:00,490.8500718572318309,2017-09-17 20:00:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2000,2005,-5,2046,2059,-13,UA,N79402,1439,IAH,AUS,28,46,140,0,0,-00:05:00,-00:13:00,225.3082297049588732,2017-09-17 20:05:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2000,2005,-5,2055,2109,-14,EV,N11109,4157,IAH,LFT,35,55,201,0,0,-00:05:00,-00:14:00,323.4782440764052394,2017-09-17 20:05:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,1957,2010,-13,2339,2356,-17,NK,N504NK,906,IAH,DTW,140,162,1075,0,0,-00:13:00,-00:17:00,1730.0453352345056335,2017-09-17 20:10:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2012,2010,2,2311,2320,-9,UA,N33262,1789,IAH,TPA,99,119,787,0,0,"00:02:00",-00:09:00,1266.5541198414473801,2017-09-17 20:10:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2026,2015,11,2104,2110,-6,WN,N604SW,3799,AUS,HOU,28,38,148,0,0,"00:11:00",-00:06:00,238.1829856880993802,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2032,2015,17,2224,2225,-1,WN,N8307K,3543,BWI,HOU,158,172,1246,0,0,"00:17:00",-00:01:00,2005.2432443741339715,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2012,2015,-3,2301,2315,-14,WN,N8537Z,4828,HOU,ATL,89,109,696,0,0,-00:03:00,-00:14:00,1120.1037705332241125,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2011,2015,-4,2220,2240,-20,WN,N7717D,3654,HOU,MDW,116,129,937,0,0,-00:04:00,-00:20:00,1507.9557945253318871,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2038,2015,23,2132,2115,17,WN,N628SW,3273,HRL,HOU,43,54,277,0,0,"00:23:00","00:17:00",445.7884259162400563,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2011,2015,-4,2146,2151,-5,AA,N102AA,745,CLT,IAH,127,155,912,0,0,-00:04:00,-00:05:00,1467.7221820780178026,2017-09-17 20:15:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2013,2016,-3,2259,2314,-15,OO,N756SK,3091,ORD,IAH,133,166,925,0,0,-00:03:00,-00:15:00,1488.6436605506211265,2017-09-17 20:16:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2008,2018,-10,2300,2316,-16,NK,N636NK,281,MSP,IAH,145,172,1034,0,0,-00:10:00,-00:16:00,1664.0622108209105349,2017-09-17 20:18:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2014,2018,-4,34,22,12,OO,N898SK,4671,SLC,IAH,167,200,1195,0,0,-00:04:00,"00:12:00",1923.1666749816132391,2017-09-17 20:18:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2048,2020,28,130,115,15,WN,N251WN,4864,LAS,HOU,144,162,1235,0,0,"00:28:00","00:15:00",1987.5404548973157743,2017-09-17 20:20:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2016,2020,-4,2058,2115,-17,WN,N560WN,4332,SAT,HOU,34,42,192,0,0,-00:04:00,-00:17:00,308.9941435953721690,2017-09-17 20:20:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2111,2025,46,2322,2304,18,UA,N69885,1261,EWR,IAH,167,191,1400,0,0,"00:46:00","00:18:00",2253.0822970495887320,2017-09-17 20:25:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2015,2025,-10,2146,2210,-24,EV,N15912,3869,IAH,ECP,78,91,572,0,0,-00:10:00,-00:24:00,920.5450527945462534,2017-09-17 20:25:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2023,2025,-2,2219,2205,14,EV,N26549,3941,IAH,VPS,80,116,528,0,0,-00:02:00,"00:14:00",849.7338948872734646,2017-09-17 20:25:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2027,2028,-1,2347,2342,5,UA,N17229,1155,DEN,IAH,116,140,862,0,0,-00:01:00,"00:05:00",1387.2549571833896336,2017-09-17 20:28:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2046,2030,16,2359,2345,14,WN,N8651A,3673,DEN,HOU,119,133,883,0,0,"00:16:00","00:14:00",1421.0511916391334645,2017-09-17 20:30:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2022,2030,-8,15,39,-24,UA,N848UA,1851,IAH,BWI,152,173,1235,0,0,-00:08:00,-00:24:00,1987.5404548973157743,2017-09-17 20:30:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2022,2030,-8,41,55,-14,UA,N16713,2116,IAH,EWR,176,199,1400,0,0,-00:08:00,-00:14:00,2253.0822970495887320,2017-09-17 20:30:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2029,2030,-1,2133,2138,-5,AA,N3JUAA,2258,DFW,IAH,36,64,224,0,0,-00:01:00,-00:05:00,360.4931675279341971,2017-09-17 20:30:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2044,2048,-4,2206,2232,-26,UA,N481UA,1964,IAH,LAX,181,202,1379,0,0,-00:04:00,-00:26:00,2219.2860625938449010,2017-09-17 20:48:00.000,2017-09-17 20:00:00.000
2017-09-17 00:00:00.000,2101,2100,1,2339,2340,-1,NK,N627NK,295,ORD,IAH,123,158,925,0,0,"00:01:00",-00:01:00,1488.6436605506211265,2017-09-17 21:00:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2114,2100,14,2205,2200,5,WN,N639SW,3175,HOU,DAL,39,51,239,0,0,"00:14:00","00:05:00",384.6333349963226478,2017-09-17 21:00:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2058,2105,-7,2217,2235,-18,WN,N914WN,4189,HOU,MEM,67,79,484,0,0,-00:07:00,-00:18:00,778.9227369800006759,2017-09-17 21:05:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2101,2105,-4,137,155,-18,UA,N66837,1888,IAH,BOS,193,216,1597,0,0,-00:04:00,-00:18:00,2570.1231631344237179,2017-09-17 21:05:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2101,2108,-7,2212,2230,-18,UA,N24729,1241,IAH,SNA,176,191,1346,0,0,-00:07:00,-00:18:00,2166.1776941633903095,2017-09-17 21:08:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2112,2115,-3,2213,2220,-7,WN,N262WN,4552,MSY,HOU,48,61,302,0,0,-00:03:00,-00:07:00,486.0220383635541408,2017-09-17 21:15:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2116,2120,-4,2223,2230,-7,UA,N69830,991,IAH,SAN,170,187,1303,0,0,-00:04:00,-00:07:00,2096.9758807540100842,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2116,2120,-4,2236,2246,-10,UA,N86534,1963,IAH,DEN,123,140,862,0,0,-00:04:00,-00:10:00,1387.2549571833896336,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2115,2120,-5,2319,2335,-16,EV,N13988,3867,IAH,DSM,103,124,802,0,0,-00:05:00,-00:16:00,1290.6942873098358308,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2248,2120,88,2351,2219,92,EV,N12563,3872,IAH,AEX,35,63,190,0,0,"01:28:00","01:32:00",305.7754545995870422,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2237,2120,77,2322,2209,73,EV,N17984,3874,IAH,LCH,25,45,127,0,0,"01:17:00","01:13:00",204.3867512323555493,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2120,2120,0,2231,2230,1,EV,N12564,3882,IAH,BRO,50,71,308,0,0,"00:00:00","00:01:00",495.6781053509095210,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2117,2120,-3,2158,2205,-7,EV,N14562,3942,IAH,CLL,20,41,74,0,0,-00:03:00,-00:07:00,119.0914928440496901,2017-09-17 21:20:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2119,2125,-6,2205,2223,-18,EV,N10575,3848,IAH,GRK,33,46,166,0,0,-00:06:00,-00:18:00,267.1511866501655211,2017-09-17 21:25:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2120,2125,-5,2222,2239,-17,EV,N14105,3951,IAH,LRD,49,62,301,0,0,-00:05:00,-00:17:00,484.4126938656615774,2017-09-17 21:25:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2142,2125,17,2312,2315,-3,EV,N11565,4152,IAH,HSV,79,90,595,0,0,"00:17:00",-00:03:00,957.5599762460752111,2017-09-17 21:25:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2132,2125,7,2237,2245,-8,EV,N14203,4204,IAH,JAN,51,65,351,0,0,"00:07:00",-00:08:00,564.8799187602897464,2017-09-17 21:25:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2123,2125,-2,2222,2225,-3,EV,N14905,4259,IAH,SHV,34,59,192,0,0,-00:02:00,-00:03:00,308.9941435953721690,2017-09-17 21:25:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2143,2130,13,2240,2230,10,WN,N466WN,61,DAL,HOU,40,57,239,0,0,"00:13:00","00:10:00",384.6333349963226478,2017-09-17 21:30:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2137,2130,7,2328,2325,3,WN,N8641B,3762,STL,HOU,96,111,687,0,0,"00:07:00","00:03:00",1105.6196700521910421,2017-09-17 21:30:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2131,2133,-2,2238,2241,-3,UA,N406UA,1554,IAH,DFW,42,67,224,0,0,-00:02:00,-00:03:00,360.4931675279341971,2017-09-17 21:33:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2132,2134,-2,2333,2341,-8,UA,N62849,385,IAH,SFO,215,241,1635,0,0,-00:02:00,-00:08:00,2631.2782540543411263,2017-09-17 21:34:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,3,2134,149,239,9,150,UA,N39475,783,ORD,IAH,123,156,925,0,0,"02:29:00","02:30:00",1488.6436605506211265,2017-09-17 21:34:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2116,2135,-19,2224,2253,-29,NK,N646NK,619,IAH,SAN,172,188,1303,0,0,-00:19:00,-00:29:00,2096.9758807540100842,2017-09-17 21:35:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2127,2135,-8,2320,2320,0,UA,N13248,1813,IAH,LAX,179,233,1379,0,0,-00:08:00,"00:00:00",2219.2860625938449010,2017-09-17 21:35:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2125,2135,-10,2221,2240,-19,EV,N12528,4167,IAH,MLU,38,56,262,0,0,-00:10:00,-00:19:00,421.6482584478516056,2017-09-17 21:35:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2127,2135,-8,2259,2319,-20,OO,N793SK,5478,IAH,ICT,70,92,542,0,0,-00:08:00,-00:20:00,872.2647178577693520,2017-09-17 21:35:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2151,2137,14,2227,2222,5,UA,N824UA,867,IAH,PHX,136,156,1009,0,0,"00:14:00","00:05:00",1623.8285983735964504,2017-09-17 21:37:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2132,2138,-6,2239,2252,-13,UA,N454UA,249,IAH,MFE,50,67,316,0,0,-00:06:00,-00:13:00,508.5528613340500281,2017-09-17 21:38:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2142,2145,-3,2245,2259,-14,UA,N27724,898,IAH,MSY,46,63,305,0,0,-00:03:00,-00:14:00,490.8500718572318309,2017-09-17 21:45:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2142,2145,-3,12,18,-6,UA,N29717,1157,IAH,SEA,251,270,1874,0,0,-00:03:00,-00:06:00,3015.9115890506637741,2017-09-17 21:45:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2146,2150,-4,2319,2327,-8,EV,N16571,4220,IAH,LBB,72,93,458,0,0,-00:04:00,-00:08:00,737.0797800347940280,2017-09-17 21:50:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2148,2152,-4,2238,2253,-15,UA,N26208,1247,IAH,SAT,33,50,191,0,0,-00:04:00,-00:15:00,307.3847990974796056,2017-09-17 21:52:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2152,2155,-3,2310,2315,-5,WN,N8602F,4609,HOU,DEN,123,138,883,0,0,-00:03:00,-00:05:00,1421.0511916391334645,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2201,2155,6,2312,2315,-3,WN,N604SW,3378,HOU,MAF,61,71,441,0,0,"00:06:00",-00:03:00,709.7209235706204506,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2157,2155,2,9,15,-6,WN,N7731A,847,HOU,MDW,113,132,937,0,0,"00:02:00",-00:06:00,1507.9557945253318871,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2209,2155,14,2255,2245,10,WN,N245WN,4118,HOU,SAT,34,46,192,0,0,"00:14:00","00:10:00",308.9941435953721690,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2147,2155,-8,2328,2350,-22,WN,N559WN,522,HOU,STL,91,101,687,0,0,-00:08:00,-00:22:00,1105.6196700521910421,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2153,2155,-2,2239,2249,-10,UA,N37408,1234,IAH,AUS,26,46,140,0,0,-00:02:00,-00:10:00,225.3082297049588732,2017-09-17 21:55:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2152,2157,-5,2244,2307,-23,DL,N892AT,2284,ATL,HOU,98,112,696,0,0,-00:05:00,-00:23:00,1120.1037705332241125,2017-09-17 21:57:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2209,2157,12,2304,2306,-2,DL,N946DL,546,ATL,IAH,94,115,689,0,0,"00:12:00",-00:02:00,1108.8383590479761688,2017-09-17 21:57:00.000,2017-09-17 21:00:00.000
2017-09-17 00:00:00.000,2320,2200,80,16,2310,66,NK,N626NK,199,IAH,LAS,162,176,1222,0,0,"01:20:00","01:06:00",1966.6189764247124504,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2223,2200,23,2328,2300,28,WN,N641SW,3182,HOU,DAL,39,65,239,0,0,"00:23:00","00:28:00",384.6333349963226478,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2156,2200,-4,2240,2250,-10,WN,N560WN,4332,HOU,ELP,93,104,677,0,0,-00:04:00,-00:10:00,1089.5262250732654083,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2200,2200,0,2255,2255,0,WN,N7827A,3170,HOU,HRL,40,55,277,0,0,"00:00:00","00:00:00",445.7884259162400563,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2158,2200,-2,2339,2355,-16,WN,N490WN,4461,HOU,MCI,87,101,666,0,0,-00:02:00,-00:16:00,1071.8234355964472111,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2323,2200,83,17,2300,77,WN,N464WN,4287,HOU,MSY,44,54,302,0,0,"01:23:00","01:17:00",486.0220383635541408,2017-09-17 22:00:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2317,2205,72,130,54,36,NK,N625NK,701,EWR,IAH,169,193,1400,0,0,"01:12:00","00:36:00",2253.0822970495887320,2017-09-17 22:05:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2207,2205,2,2300,2315,-15,WN,N8321D,4605,ATL,HOU,97,113,696,0,0,"00:02:00",-00:15:00,1120.1037705332241125,2017-09-17 22:05:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2200,2205,-5,2325,2335,-10,WN,N8530W,4814,HOU,LAX,184,205,1390,0,0,-00:05:00,-00:10:00,2236.9888520706630982,2017-09-17 22:05:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2212,2210,2,2259,2255,4,WN,N628SW,174,HOU,AUS,28,47,148,0,0,"00:02:00","00:04:00",238.1829856880993802,2017-09-17 22:10:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2207,2212,-5,2328,2347,-19,UA,N27477,668,IAH,MEM,65,81,468,0,0,-00:05:00,-00:19:00,753.1732250137196618,2017-09-17 22:12:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2213,2215,-2,2338,2335,3,WN,N785SW,3980,HOU,OKC,60,85,419,0,0,-00:02:00,"00:03:00",674.3153446169840562,2017-09-17 22:15:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2213,2215,-2,2333,2340,-7,WN,N720WN,3464,HOU,TUL,64,80,453,0,0,-00:02:00,-00:07:00,729.0330575453312111,2017-09-17 22:15:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2210,2215,-5,2304,2323,-19,AA,N4XUAA,2368,DFW,IAH,36,54,224,0,0,-00:05:00,-00:19:00,360.4931675279341971,2017-09-17 22:15:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2244,2225,19,14,2357,17,AA,N3BBAA,2483,CLT,IAH,122,150,912,0,0,"00:19:00","00:17:00",1467.7221820780178026,2017-09-17 22:25:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2233,2235,-2,431,452,-21,AS,N588AS,776,SEA,IAH,217,238,1874,0,0,-00:02:00,-00:21:00,3015.9115890506637741,2017-09-17 22:35:00.000,2017-09-17 22:00:00.000
2017-09-17 00:00:00.000,2307,2300,7,11,2359,12,OO,N752SK,5621,IAH,SAT,38,64,191,0,0,"00:07:00","00:12:00",307.3847990974796056,2017-09-17 23:00:00.000,2017-09-17 23:00:00.000
2017-09-17 00:00:00.000,2350,2355,-5,525,541,-16,UA,N476UA,1204,SFO,IAH,184,215,1635,0,0,-00:05:00,-00:16:00,2631.2782540543411263,2017-09-17 23:55:00.000,2017-09-17 23:00:00.000
2017-09-17 00:00:00.000,2348,2355,-7,545,606,-21,UA,N75410,1696,SEA,IAH,216,237,1874,0,0,-00:07:00,-00:21:00,3015.9115890506637741,2017-09-17 23:55:00.000,2017-09-17 23:00:00.000
2017-09-17 00:00:00.000,6,2359,7,511,516,-5,UA,N69816,717,LAX,IAH,157,185,1379,0,0,"00:07:00",-00:05:00,2219.2860625938449010,2017-09-17 23:59:00.000,2017-09-17 23:00:00.000
2017-09-18 00:00:00.000,2347,2355,-8,549,604,-15,UA,N405UA,1696,SEA,IAH,222,242,1874,0,0,-00:08:00,-00:15:00,3015.9115890506637741,2017-09-18 23:55:00.000,2017-09-18 23:00:00.000
2017-09-18 00:00:00.000,,1400,,,1505,,WN,N213WN,31,DAL,HOU,,,239,1,0,,,384.6333349963226478,2017-09-18 14:00:00.000,2017-09-18 14:00:00.000
2017-09-18 00:00:00.000,20,22,-2,507,518,-11,NK,N616NK,298,LAS,IAH,139,167,1222,0,0,-00:02:00,-00:11:00,1966.6189764247124504,2017-09-18 00:22:00.000,2017-09-18 00:00:00.000
2017-09-18 00:00:00.000,38,42,-4,616,619,-3,UA,N62849,1200,SFO,IAH,190,218,1635,0,0,-00:04:00,-00:03:00,2631.2782540543411263,2017-09-18 00:42:00.000,2017-09-18 00:00:00.000
2017-09-18 00:00:00.000,47,42,5,554,555,-1,UA,N481UA,1614,LAX,IAH,160,187,1379,0,0,"00:05:00",-00:01:00,2219.2860625938449010,2017-09-18 00:42:00.000,2017-09-18 00:00:00.000
2017-09-18 00:00:00.000,456,500,-4,913,931,-18,UA,N495UA,1904,PHX,IAH,120,137,1009,0,0,-00:04:00,-00:18:00,1623.8285983735964504,2017-09-18 05:00:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,501,503,-2,613,610,3,AA,N4XUAA,2473,IAH,DFW,39,72,224,0,0,-00:02:00,"00:03:00",360.4931675279341971,2017-09-18 05:03:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,500,505,-5,750,818,-28,UA,N66837,304,BOS,IAH,208,230,1597,0,0,-00:05:00,-00:28:00,2570.1231631344237179,2017-09-18 05:05:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,511,515,-4,622,625,-3,UA,N461UA,1084,MSY,IAH,48,71,305,0,0,-00:04:00,-00:03:00,490.8500718572318309,2017-09-18 05:15:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,506,515,-9,725,801,-36,UA,N67846,1499,IAH,ORD,115,139,925,0,0,-00:09:00,-00:36:00,1488.6436605506211265,2017-09-18 05:15:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,509,515,-6,851,842,9,AA,N102AA,1708,IAH,CLT,125,162,912,0,0,-00:06:00,"00:09:00",1467.7221820780178026,2017-09-18 05:15:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,505,515,-10,621,635,-14,EV,N12564,3878,BRO,IAH,56,76,308,0,0,-00:10:00,-00:14:00,495.6781053509095210,2017-09-18 05:15:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,516,520,-4,614,624,-10,EV,N14905,4208,SHV,IAH,37,58,192,0,0,-00:04:00,-00:10:00,308.9941435953721690,2017-09-18 05:20:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,527,530,-3,708,715,-7,WN,N8622A,1066,RDU,HOU,140,161,1050,0,0,-00:03:00,-00:07:00,1689.8117227871915490,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,525,530,-5,719,730,-11,WN,N7722B,1071,STL,HOU,100,114,687,0,0,-00:05:00,-00:11:00,1105.6196700521910421,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,528,530,-2,721,730,-9,WN,N646SW,300,BNA,HOU,99,113,670,0,0,-00:02:00,-00:09:00,1078.2608135880174646,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,526,530,-4,716,730,-14,WN,N634SW,1031,HOU,STL,91,110,687,0,0,-00:04:00,-00:14:00,1105.6196700521910421,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,526,530,-4,750,804,-14,UA,N39423,1161,EWR,IAH,184,204,1400,0,0,-00:04:00,-00:14:00,2253.0822970495887320,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,521,530,-9,613,621,-8,UA,N37408,1920,AUS,IAH,33,52,140,0,0,-00:09:00,-00:08:00,225.3082297049588732,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,547,530,17,824,810,14,UA,N75426,2043,ORD,IAH,135,157,925,0,0,"00:17:00","00:14:00",1488.6436605506211265,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,520,530,-10,623,626,-3,OO,N779SK,5376,CRP,IAH,44,63,201,0,0,-00:10:00,-00:03:00,323.4782440764052394,2017-09-18 05:30:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,532,535,-3,752,800,-8,WN,N8643A,507,HOU,MDW,115,140,937,0,0,-00:03:00,-00:08:00,1507.9557945253318871,2017-09-18 05:35:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,529,535,-6,1143,1149,-6,UA,N29717,1945,SEA,IAH,226,254,1874,0,0,-00:06:00,-00:06:00,3015.9115890506637741,2017-09-18 05:35:00.000,2017-09-18 05:00:00.000
2017-09-18 00:00:00.000,531,540,-9,630,635,-5,EV,N10575,3958,GRK,IAH,35,59,166,0,0,-00:09:00,-00:05:00,267.1511866501655211,2017-09-18 05:40:00.000,2017-09-18 05:00:00.000
